university,country,city,alpha_2,alpha_3,region,sub_region
Massachusetts Institute of Technology (MIT),United States of America,Cambridge,,,,
Imperial College London,United Kingdom of Great Britain and Northern Ireland,London,,,,
University of Oxford,United Kingdom of Great Britain and Northern Ireland,Oxford,,,,
Harvard University,United States of America,Cambridge,,,,
University of Cambridge,United Kingdom of Great Britain and Northern Ireland,Cambridge,,,,
Stanford University,United States of America,Stanford,,,,
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zurich,CH,CHE,Europe,Western Europe
National University of Singapore (NUS),Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
UCL,United Kingdom of Great Britain and Northern Ireland,London,,,,
California Institute of Technology (Caltech),United States of America,Pasadena,,,,
University of Pennsylvania,United States of America,Philadelphia,,,,
"University of California, Berkeley (UCB)",United States of America,Berkeley,,,,
The University of Melbourne,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
Peking University,China,Beijing,CN,CHN,Asia,Eastern Asia
"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
Cornell University,United States of America,Ithaca,,,,
The University of Hong Kong,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
The University of Sydney,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
The University of New South Wales (UNSW Sydney),Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Tsinghua University,China,Beijing,CN,CHN,Asia,Eastern Asia
University of Chicago,United States of America,Chicago,,,,
Princeton University,United States of America,Princeton,,,,
Yale University,United States of America,New Haven,,,,
Université PSL,France,Paris,FR,FRA,Europe,Western Europe
University of Toronto,Canada,Toronto,CA,CAN,Americas,Northern America
EPFL,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
The University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,Edinburgh,,,,
Technical University of Munich,Germany,Munich,DE,DEU,Europe,Western Europe
McGill University,Canada,Montreal,CA,CAN,Americas,Northern America
The Australian National University,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
Seoul National University,"Korea, Republic of",Seoul,,,,
