country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
Norway,69.09,Very High Proficiency,2011,NO,NOR,Europe,Northern Europe
Netherlands,67.93,Very High Proficiency,2011,NL,NLD,Europe,Western Europe
Denmark,66.91,Very High Proficiency,2011,DK,DNK,Europe,Northern Europe
Sweden,66.26,Very High Proficiency,2011,SE,SWE,Europe,Northern Europe
Finland,65.38,Very High Proficiency,2011,FI,FIN,Europe,Northern Europe
Austria,58.58,High Proficiency,2011,AT,AUT,Europe,Western Europe
Belgium,57.5,High Proficiency,2011,BE,BEL,Europe,Western Europe
Germany,56.8,High Proficiency,2011,DE,DEU,Europe,Western Europe
Malaysia,55.54,High Proficiency,2011,MY,MYS,Asia,South-eastern Asia
Poland,54.81,Moderate Proficiency,2011,PL,POL,Europe,Eastern Europe
Switzerland,54.69,Moderate Proficiency,2011,CH,CHE,Europe,Western Europe
Hong Kong,54.41,Moderate Proficiency,2011,HK,HKG,Asia,Eastern Asia
South Korea,54.19,Moderate Proficiency,2011,KR,KOR,Asia,Eastern Asia
Japan,53.82,Moderate Proficiency,2011,JP,JPN,Asia,Eastern Asia
Portugal,53.66,Moderate Proficiency,2011,PT,PRT,Europe,Southern Europe
Argentina,53.48,Moderate Proficiency,2011,AR,ARG,Americas,Latin America and the Caribbean
France,51.48,Moderate Proficiency,2011,FR,FRA,Europe,Western Europe
Mexico,51.31,Moderate Proficiency,2011,MX,MEX,Americas,Latin America and the Caribbean
Czech Republic,51.01,Moderate Proficiency,2011,CZ,CZE,Europe,Eastern Europe
Hungary,50.64,Moderate Proficiency,2011,HU,HUN,Europe,Eastern Europe
Slovakia,50.64,Moderate Proficiency,2011,SK,SVK,Europe,Eastern Europe
Costa Rica,49.15,Low Proficiency,2011,CR,CRI,Americas,Latin America and the Caribbean
Italy,49.05,Low Proficiency,2011,IT,ITA,Europe,Southern Europe
Spain,49.01,Low Proficiency,2011,ES,ESP,Europe,Southern Europe
Taiwan,48.95,Low Proficiency,2011,TW,TWN,,
Saudi Arabia,48.05,Low Proficiency,2011,SA,SAU,Asia,Western Asia
Guatemala,47.85,Low Proficiency,2011,GT,GTM,Americas,Latin America and the Caribbean
El Salvador,47.65,Low Proficiency,2011,SV,SLV,Americas,Latin America and the Caribbean
China,47.62,Low Proficiency,2011,CN,CHN,Asia,Eastern Asia
Brazil,47.35,Low Proficiency,2011,BR,BRA,Americas,Latin America and the Caribbean
India,45.97,Low Proficiency,2011,IN,IND,Asia,Southern Asia
Russia,45.79,Low Proficiency,2011,RU,RUS,Europe,Eastern Europe
Dominican Republic,44.78,Very Low Proficiency,2011,DO,DOM,Americas,Latin America and the Caribbean
Indonesia,44.71,Very Low Proficiency,2011,ID,IDN,Asia,South-eastern Asia
Peru,44.71,Very Low Proficiency,2011,PE,PER,Americas,Latin America and the Caribbean
Chile,44.54,Very Low Proficiency,2011,CL,CHL,Americas,Latin America and the Caribbean
Ecuador,44.44,Very Low Proficiency,2011,EC,ECU,Americas,Latin America and the Caribbean
Venezuela,44.35,Very Low Proficiency,2011,VE,VEN,Americas,Latin America and the Caribbean
Vietnam,43.92,Very Low Proficiency,2011,VN,VNM,Asia,South-eastern Asia
Panama,43.67,Very Low Proficiency,2011,PA,PAN,Americas,Latin America and the Caribbean
Colombia,42.77,Very Low Proficiency,2011,CO,COL,Americas,Latin America and the Caribbean
Thailand,41.82,Very Low Proficiency,2011,TH,THA,Asia,South-eastern Asia
Turkey,37.66,Very Low Proficiency,2011,TR,TUR,Asia,Western Asia
Kazakhstan,31.74,Very Low Proficiency,2011,KZ,KAZ,Asia,Central Asia
Sweden,68.91,Very High Proficiency,2012,SE,SWE,Europe,Northern Europe
Denmark,67.96,Very High Proficiency,2012,DK,DNK,Europe,Northern Europe
Netherlands,66.32,Very High Proficiency,2012,NL,NLD,Europe,Western Europe
Finland,64.37,Very High Proficiency,2012,FI,FIN,Europe,Northern Europe
Norway,63.22,Very High Proficiency,2012,NO,NOR,Europe,Northern Europe
Belgium,62.46,High Proficiency,2012,BE,BEL,Europe,Western Europe
Austria,62.14,High Proficiency,2012,AT,AUT,Europe,Western Europe
Hungary,60.39,High Proficiency,2012,HU,HUN,Europe,Eastern Europe
Germany,60.07,High Proficiency,2012,DE,DEU,Europe,Western Europe
Poland,59.08,High Proficiency,2012,PL,POL,Europe,Eastern Europe
Czech Republic,58.9,High Proficiency,2012,CZ,CZE,Europe,Eastern Europe
Singapore,58.65,High Proficiency,2012,SG,SGP,Asia,South-eastern Asia
Malaysia,57.95,High Proficiency,2012,MY,MYS,Asia,South-eastern Asia
India,57.49,Moderate Proficiency,2012,IN,IND,Asia,Southern Asia
Switzerland,57.39,Moderate Proficiency,2012,CH,CHE,Europe,Western Europe
Slovakia,56.62,Moderate Proficiency,2012,SK,SVK,Europe,Eastern Europe
Pakistan,56.03,Moderate Proficiency,2012,PK,PAK,Asia,Southern Asia
Spain,55.89,Moderate Proficiency,2012,ES,ESP,Europe,Southern Europe
Portugal,55.39,Moderate Proficiency,2012,PT,PRT,Europe,Southern Europe
Argentina,55.38,Moderate Proficiency,2012,AR,ARG,Americas,Latin America and the Caribbean
South Korea,55.36,Moderate Proficiency,2012,KR,KOR,Asia,Eastern Asia
Japan,55.14,Moderate Proficiency,2012,JP,JPN,Asia,Eastern Asia
France,54.28,Moderate Proficiency,2012,FR,FRA,Europe,Western Europe
Italy,54.01,Moderate Proficiency,2012,IT,ITA,Europe,Southern Europe
Hong Kong,53.65,Moderate Proficiency,2012,HK,HKG,Asia,Eastern Asia
Uruguay,53.42,Low Proficiency,2012,UY,URY,Americas,Latin America and the Caribbean
Indonesia,53.31,Low Proficiency,2012,ID,IDN,Asia,South-eastern Asia
Iran,52.92,Low Proficiency,2012,IR,IRN,Asia,Southern Asia
Russia,52.78,Low Proficiency,2012,RU,RUS,Europe,Eastern Europe
Taiwan,52.42,Low Proficiency,2012,TW,TWN,,
Vietnam,52.14,Low Proficiency,2012,VN,VNM,Asia,South-eastern Asia
Turkey,51.19,Low Proficiency,2012,TR,TUR,Asia,Western Asia
Peru,50.55,Low Proficiency,2012,PE,PER,Americas,Latin America and the Caribbean
Costa Rica,50.45,Low Proficiency,2012,CR,CRI,Americas,Latin America and the Caribbean
Morocco,49.4,Low Proficiency,2012,MA,MAR,Africa,Northern Africa
China,49.0,Low Proficiency,2012,CN,CHN,Asia,Eastern Asia
Qatar,48.79,Low Proficiency,2012,QA,QAT,Asia,Western Asia
Mexico,48.6,Low Proficiency,2012,MX,MEX,Americas,Latin America and the Caribbean
Chile,48.41,Very Low Proficiency,2012,CL,CHL,Americas,Latin America and the Caribbean
Venezuela,47.5,Very Low Proficiency,2012,VE,VEN,Americas,Latin America and the Caribbean
El Salvador,47.31,Very Low Proficiency,2012,SV,SLV,Americas,Latin America and the Caribbean
Syria,47.22,Very Low Proficiency,2012,SY,SYR,Asia,Western Asia
Ecuador,47.19,Very Low Proficiency,2012,EC,ECU,Americas,Latin America and the Caribbean
Algeria,47.13,Very Low Proficiency,2012,DZ,DZA,Africa,Northern Africa
Kuwait,47.01,Very Low Proficiency,2012,KW,KWT,Asia,Western Asia
Brazil,46.86,Very Low Proficiency,2012,BR,BRA,Americas,Latin America and the Caribbean
