university,country,city
Massachusetts Institute of Technology (MIT),United States of America,Cambridge
Imperial College London,United Kingdom of Great Britain and Northern Ireland,London
University of Oxford,United Kingdom of Great Britain and Northern Ireland,Oxford
Harvard University,United States of America,Cambridge
University of Cambridge,United Kingdom of Great Britain and Northern Ireland,Cambridge
Stanford University,United States of America,Stanford
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zurich
National University of Singapore (NUS),Singapore,Singapore
UCL,United Kingdom of Great Britain and Northern Ireland,London
California Institute of Technology (Caltech),United States of America,Pasadena
University of Pennsylvania,United States of America,Philadelphia
"University of California, Berkeley (UCB)",United States of America,Berkeley
The University of Melbourne,Australia,Melbourne
Peking University,China,Beijing
"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore
Cornell University,United States of America,Ithaca
The University of Hong Kong,Hong Kong,Hong Kong
The University of Sydney,Australia,Sydney
The University of New South Wales (UNSW Sydney),Australia,Sydney
Tsinghua University,China,Beijing
University of Chicago,United States of America,Chicago
Princeton University,United States of America,Princeton
Yale University,United States of America,New Haven
Université PSL,France,Paris
University of Toronto,Canada,Toronto
EPFL,Switzerland,Lausanne
The University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,Edinburgh
Technical University of Munich,Germany,Munich
McGill University,Canada,Montreal
The Australian National University,Australia,Canberra
Seoul National University,"Korea, Republic of",Seoul
Johns Hopkins University,United States of America,Baltimore
The University of Tokyo,Japan,Tokyo
Columbia University,United States of America,New York
The University of Manchester,United Kingdom of Great Britain and Northern Ireland,Manchester
The Chinese University of Hong Kong (CUHK),Hong Kong,Hong Kong
Monash University,Australia,Melbourne
University of British Columbia,Canada,Vancouver
Fudan University,China,Shanghai
King's College London,United Kingdom of Great Britain and Northern Ireland,London
The University of Queensland,Australia,Brisbane
"University of California, Los Angeles (UCLA)",United States of America,Los Angeles
New York University (NYU),United States of America,New York
University of Michigan-Ann Arbor,United States of America,Ann Arbor
Shanghai Jiao Tong University,China,Shanghai
Institut Polytechnique de Paris,France,Paris
The Hong Kong University of Science and Technology,Hong Kong,Hong Kong
