2025_rank,2024_rank,university,alpha_2,academic_reputation,employer_reputation,international_students,employment_outcomes,sustainability,qs_overall_score
1,1,Massachusetts Institute of Technology (MIT) ,US,100.0,100.0,86.8,100.0,99.0,100
2,6,Imperial College London,UK,98.5,99.5,99.6,93.4,99.7,98.5
3,3,University of Oxford,UK,100.0,100.0,97.7,100.0,85.0,96.9
4,4,Harvard University,US,100.0,100.0,69.0,100.0,84.4,96.8
5,2,University of Cambridge,UK,100.0,100.0,94.8,100.0,84.8,96.7
6,5,Stanford University,US,100.0,100.0,60.8,100.0,81.2,96.1
7,7,ETH Zurich - Swiss Federal Institute of Technology,CH,98.8,87.2,98.6,90.5,98.8,93.9
8,8,National University of Singapore (NUS),SG,99.5,91.1,88.9,100.0,97.7,93.7
9,9,UCL,UK,99.5,98.3,100.0,70.3,74.8,91.6
10,15,California Institute of Technology (Caltech),US,96.5,95.3,79.8,31.0,62.5,90.9
11,12,University of Pennsylvania,US,96.3,91.9,66.2,100.0,93.0,90.3
12,10,"University of California, Berkeley (UCB)",US,100.0,100.0,61.0,98.4,100.0,90.1
13,14,The University of Melbourne,AU,98.5,93.9,99.8,96.5,99.6,88.9
14,17,Peking University,CN,99.5,96.6,23.6,94.2,46.9,88.5
15,26,"Nanyang Technological University, Singapore (NTU)",SG,91.9,73.3,83.5,83.9,95.6,88.4
16,13,Cornell University,US,98.3,93.1,63.4,97.1,72.1,87.9
17,26,The University of Hong Kong,HK,97.4,59.4,99.3,99.7,89.2,87.6
18,19,The University of Sydney,AU,96.4,90.0,100.0,93.1,99.6,87.3
19,19,The University of New South Wales (UNSW Sydney),AU,90.5,90.4,99.4,97.7,99.2,87.1
20,25,Tsinghua University,CN,99.2,97.7,13.4,92.3,40.4,86.5
21,11,University of Chicago,US,99.1,96.4,87.0,99.1,46.9,86.2
22,17,Princeton University,US,99.8,98.3,56.6,95.7,51.5,85.5
23,16,Yale University,US,99.9,99.9,63.3,98.5,92.2,85.2
24,24,Université PSL,FR,74.4,97.6,65.0,97.1,73.4,84.7
25,21,University of Toronto,CA,99.7,96.9,96.1,98.7,100.0,84.1
26,36,EPFL,CH,84.2,67.2,100.0,27.2,86.7,83.5
27,22,The University of Edinburgh,UK,98.3,97.2,99.8,55.9,99.0,83.3
28,37,Technical University of Munich,DE,83.0,98.6,98.6,34.5,93.1,83.2
29,30,McGill University,CA,94.3,87.6,89.6,98.3,99.1,83
30,34,The Australian National University,AU,93.8,75.4,96.2,56.6,97.1,82.4
31,41,Seoul National University,KR,98.5,98.6,16.9,100.0,96.0,82.3
32,28,Johns Hopkins University,US,86.0,62.6,95.8,71.5,61.9,82.1
32,28,The University of Tokyo,JP,100.0,99.8,29.7,99.9,98.3,82.1
34,23,Columbia University,US,99.6,98.8,97.0,99.9,71.8,82
34,32,The University of Manchester,UK,95.6,98.1,99.2,87.6,99.8,82
36,47,The Chinese University of Hong Kong (CUHK),HK,86.7,53.3,87.5,89.0,86.7,81.3
37,42,Monash University,AU,89.2,79.6,100.0,79.4,98.2,81.2
38,34,University of British Columbia,CA,98.3,94.3,72.8,74.6,99.8,81
39,50,Fudan University,CN,85.7,87.8,35.1,64.4,82.7,80.3
40,40,King's College London,UK,90.3,85.7,99.5,59.8,96.2,80.2
40,43,The University of Queensland,AU,86.7,74.0,100.0,56.7,96.7,80.2
42,29,"University of California, Los Angeles (UCLA)",US,100.0,99.8,22.3,94.7,67.1,79.8
43,38,New York University (NYU),US,96.3,98.8,98.1,98.4,95.4,79.6
44,33,University of Michigan-Ann Arbor,US,97.9,92.1,39.2,94.5,62.2,79
45,51,Shanghai Jiao Tong University,CN,84.0,86.3,19.6,73.5,80.3,77.8
46,38,Institut Polytechnique de Paris,FR,44.7,99.6,98.0,97.7,54.8,77.5
47,60,The Hong Kong University of Science and Technology,HK,81.1,50.3,95.4,65.4,77.6,77.1
47,44,Zhejiang University,CN,75.3,95.4,15.9,55.5,30.7,77.1
49,47,Delft University of Technology,NL,74.4,83.0,91.4,54.8,99.1,77
50,46,Kyoto University,JP,98.8,99.0,19.0,72.8,85.2,76
50,47,Northwestern University,US,84.0,68.0,52.0,96.8,55.4,76
50,45,The London School of Economics and Political Science (LSE),UK,67.2,97.0,100.0,99.6,91.3,76
53,56,KAIST - Korea Advanced Institute of Science & Technology,KR,87.7,91.0,10.9,63.3,60.3,75.7
54,55,University of Bristol,UK,75.8,82.5,89.8,51.2,98.9,75.4
55,53,University of Amsterdam,NL,83.8,52.1,87.5,79.8,38.2,73.7
56,76,Yonsei University,KR,81.5,97.0,51.2,87.8,88.9,72.9
57,65,The Hong Kong Polytechnic University,HK,68.0,35.6,91.9,64.5,77.4,72.1
58,52,Carnegie Mellon University,US,69.8,80.1,99.1,61.5,24.5,72
59,54,Ludwig-Maximilians-Universität München,DE,92.2,86.6,37.6,66.9,62.2,71.6
60,65,Universiti Malaya (UM),MY,82.9,95.1,64.2,69.3,83.6,71.2
61,57,Duke University,US,86.0,74.7,61.0,85.5,75.0,70.8
62,70,City University of Hong Kong,HK,60.9,30.8,100.0,37.5,72.9,70.7
63,61,KU Leuven,BE,84.6,49.6,47.7,75.3,51.2,70.3
63,59,Sorbonne University,FR,87.2,52.0,46.7,79.7,87.6,70.3
65,68,The University of Auckland,NZ,82.2,44.7,84.0,92.9,99.7,69.7
66,58,University of Texas at Austin,US,93.5,86.6,11.7,81.7,52.1,69.5
67,79,Korea University,KR,78.2,93.8,45.7,89.0,85.2,69
68,69,National Taiwan University (NTU),TW,93.4,92.1,27.4,99.9,90.0,68.7
69,67,The University of Warwick,UK,72.2,86.4,99.1,65.7,89.7,68.2
69,64,University of Illinois at Urbana-Champaign,US,83.9,75.7,56.3,81.7,65.0,68.2
71,95,Universidad de Buenos Aires (UBA),AR,94.1,94.1,64.6,99.8,51.8,67.6
72,62,"University of California, San Diego (UCSD)",US,89.3,57.8,44.3,21.7,44.3,67.1
73,71,Université Paris-Saclay,FR,60.7,99.1,58.6,70.8,72.6,67
74,73,KTH Royal Institute of Technology ,SE,45.2,55.6,65.9,62.4,94.8,65.7
75,85,Lund University,SE,68.3,52.5,73.4,86.5,99.6,65.6
76,63,University of Washington,US,81.9,55.5,32.8,68.7,66.5,65.3
77,72,The University of Western Australia,AU,55.5,41.8,99.8,78.0,50.8,65.2
78,76,University of Glasgow,UK,77.4,67.7,99.4,33.5,98.5,65
79,73,Brown University,US,59.9,49.6,50.9,63.6,46.6,64.7
80,84,University of Birmingham,UK,68.9,69.0,89.3,44.5,96.8,64.1
80,81,University of Southampton,UK,50.1,44.3,98.0,49.2,96.9,64.1
